Database changed
--------------
SELECT Country.Name AS country, City.Name AS city
FROM Country JOIN City ON(Code = CountryCode)
--------------

+---------------------------------------+------------------------------------+
| country                               | city                               |
| Belarus                               | Gomel                              |
| Belarus                               | Mogiljov                           |
| Belarus                               | Vitebsk                            |
| Belarus                               | Grodno                             |
| Belarus                               | Brest                              |
| Belarus                               | Bobruisk                           |
| Belarus                               | Baranovitši                        |
| Belarus                               | Borisov                            |
| Belarus                               | Pinsk                              |
| Belarus                               | Orša                               |
| Belarus                               | Mozyr                              |
| Belarus                               | Novopolotsk                        |
| Belarus                               | Lida                               |
| Belarus                               | Soligorsk                          |
| Belarus                               | Molodetšno                         |
| Belgium                               | Antwerpen                          |
| Belgium                               | Gent                               |
| Belgium                               | Charleroi                          |
| Belgium                               | Liège                              |
| Belgium                               | Bruxelles [Brussel]                |
| Belgium                               | Brugge                             |
| Belgium                               | Schaerbeek                         |
| Belgium                               | Namur                              |
| Belgium                               | Mons                               |
| Belize                                | Belize City                        |
| Belize                                | Belmopan                           |
| Benin                                 | Cotonou                            |
| Benin                                 | Porto-Novo                         |
| Benin                                 | Djougou                            |
| Benin                                 | Parakou                            |
| Bermuda                               | Saint George                       |
| Bermuda                               | Hamilton                           |
| Bhutan                                | Thimphu                            |
| Bolivia                               | Santa Cruz de la Sierra            |
| Bolivia                               | La Paz                             |
| Bolivia                               | El Alto                            |
| Bolivia                               | Cochabamba                         |
| Bolivia                               | Oruro                              |
| Bolivia                               | Sucre                              |
| Bolivia                               | Potosí                             |
| Bolivia                               | Tarija                             |
| Bosnia and Herzegovina                | Sarajevo                           |
| Bosnia and Herzegovina                | Banja Luka                         |
| Bosnia and Herzegovina                | Zenica                             |
| Botswana                              | Gaborone                           |
| Botswana                              | Francistown                        |
| Brazil                                | São Paulo                          |
| Brazil                                | Rio de Janeiro                     |
| Brazil                                | Salvador                           |
| Brazil                                | Belo Horizonte                     |
| Brazil                                | Fortaleza                          |
| Brazil                                | Brasília                           |
| Brazil                                | Curitiba                           |
| Brazil                                | Recife                             |
| Brazil                                | Porto Alegre                       |
| Brazil                                | Manaus                             |
| Brazil                                | Belém                              |
| Brazil                                | Guarulhos                          |
| Brazil                                | Goiânia                            |
| Brazil                                | Campinas                           |
| Brazil                                | São Gonçalo                        |
| Brazil                                | Nova Iguaçu                        |
| Brazil                                | São Luís                           |
| Brazil                                | Maceió                             |
| Brazil                                | Duque de Caxias                    |
| Brazil                                | São Bernardo do Campo              |
| Brazil                                | Teresina                           |
| Brazil                                | Natal                              |
| Brazil                                | Osasco                             |
| Brazil                                | Campo Grande                       |
| Brazil                                | Santo André                        |
| Brazil                                | João Pessoa                        |
| Brazil                                | Jaboatão dos Guararapes            |
| Brazil                                | Contagem                           |
| Brazil                                | São José dos Campos                |
| Brazil                                | Uberlândia                         |
| Brazil                                | Feira de Santana                   |
| Brazil                                | Ribeirão Preto                     |
| Brazil                                | Sorocaba                           |
| Brazil                                | Niterói                            |
| Brazil                                | Cuiabá                             |
| Brazil                                | Juiz de Fora                       |
| Brazil                                | Aracaju                            |
| Brazil                                | São João de Meriti                 |
| Brazil                                | Londrina                           |
| Brazil                                | Joinville                          |
| Brazil                                | Belford Roxo                       |
| Brazil                                | Santos                             |
| Brazil                                | Ananindeua                         |
| Brazil                                | Campos dos Goytacazes              |
| Brazil                                | Mauá                               |
| Brazil                                | Carapicuíba                        |
| Brazil                                | Olinda                             |
| Brazil                                | Campina Grande                     |
| Brazil                                | São José do Rio Preto              |
| Brazil                                | Caxias do Sul                      |
| Brazil                                | Moji das Cruzes                    |
| Brazil                                | Diadema                            |
| Brazil                                | Aparecida de Goiânia               |
| Brazil                                | Piracicaba                         |
| Brazil                                | Cariacica                          |
| Brazil                                | Vila Velha                         |
| Brazil                                | Pelotas                            |
| Brazil                                | Bauru                              |
| Brazil                                | Porto Velho                        |
| Brazil                                | Serra                              |
| Brazil                                | Betim                              |
| Brazil                                | Jundíaí                            |
| Brazil                                | Canoas                             |
| Brazil                                | Franca                             |
| Brazil                                | São Vicente                        |
| Brazil                                | Maringá                            |
| Brazil                                | Montes Claros                      |
| Brazil                                | Anápolis                           |
| Brazil                                | Florianópolis                      |
| Brazil                                | Petrópolis                         |
| Brazil                                | Itaquaquecetuba                    |
| Brazil                                | Vitória                            |
| Brazil                                | Ponta Grossa                       |
| Brazil                                | Rio Branco                         |
| Brazil                                | Foz do Iguaçu                      |
| Brazil                                | Macapá                             |
| Brazil                                | Ilhéus                             |
| Brazil                                | Vitória da Conquista               |
| Brazil                                | Uberaba                            |
| Brazil                                | Paulista                           |
| Brazil                                | Limeira                            |
| Brazil                                | Blumenau                           |
| Brazil                                | Caruaru                            |
| Brazil                                | Santarém                           |
| Brazil                                | Volta Redonda                      |
| Brazil                                | Novo Hamburgo                      |
| Brazil                                | Caucaia                            |
| Brazil                                | Santa Maria                        |
| Brazil                                | Cascavel                           |
| Brazil                                | Guarujá                            |
| Brazil                                | Ribeirão das Neves                 |
| Brazil                                | Governador Valadares               |
| Brazil                                | Taubaté                            |
| Brazil                                | Imperatriz                         |
| Brazil                                | Gravataí                           |
| Brazil                                | Embu                               |
| Brazil                                | Mossoró                            |
| Brazil                                | Várzea Grande                      |
| Brazil                                | Petrolina                          |
| Brazil                                | Barueri                            |
| Brazil                                | Viamão                             |
| Brazil                                | Ipatinga                           |
| Brazil                                | Juazeiro                           |
| Brazil                                | Juazeiro do Norte                  |
| Brazil                                | Taboão da Serra                    |
| Brazil                                | São José dos Pinhais               |
| Brazil                                | Magé                               |
| Brazil                                | Suzano                             |
| Brazil                                | São Leopoldo                       |
| Brazil                                | Marília                            |
| Brazil                                | São Carlos                         |
| Brazil                                | Sumaré                             |
| Brazil                                | Presidente Prudente                |
| Brazil                                | Divinópolis                        |
| Brazil                                | Sete Lagoas                        |
| Brazil                                | Rio Grande                         |
| Brazil                                | Itabuna                            |
| Brazil                                | Jequié                             |
| Brazil                                | Arapiraca                          |
| Brazil                                | Colombo                            |
| Brazil                                | Americana                          |
| Brazil                                | Alvorada                           |
| Brazil                                | Araraquara                         |
| Brazil                                | Itaboraí                           |
| Brazil                                | Santa Bárbara d´Oeste              |
| Brazil                                | Nova Friburgo                      |
| Brazil                                | Jacareí                            |
| Brazil                                | Araçatuba                          |
| Brazil                                | Barra Mansa                        |
| Brazil                                | Praia Grande                       |
| Brazil                                | Marabá                             |
| Brazil                                | Criciúma                           |
| Brazil                                | Boa Vista                          |
| Brazil                                | Passo Fundo                        |
| Brazil                                | Dourados                           |
| Brazil                                | Santa Luzia                        |
| Brazil                                | Rio Claro                          |
| Brazil                                | Maracanaú                          |
| Brazil                                | Guarapuava                         |
| Brazil                                | Rondonópolis                       |
| Brazil                                | São José                           |
| Brazil                                | Cachoeiro de Itapemirim            |
| Brazil                                | Nilópolis                          |
| Brazil                                | Itapevi                            |
| Brazil                                | Cabo de Santo Agostinho            |
| Brazil                                | Camaçari                           |
| Brazil                                | Sobral                             |
| Brazil                                | Itajaí                             |
| Brazil                                | Chapecó                            |
| Brazil                                | Cotia                              |
| Brazil                                | Lages                              |
| Brazil                                | Ferraz de Vasconcelos              |
| Brazil                                | Indaiatuba                         |
| Brazil                                | Hortolândia                        |
| Brazil                                | Caxias                             |
| Brazil                                | São Caetano do Sul                 |
| Brazil                                | Itu                                |
| Brazil                                | Nossa Senhora do Socorro           |
| Brazil                                | Parnaíba                           |
| Brazil                                | Poços de Caldas                    |
| Brazil                                | Teresópolis                        |
| Brazil                                | Barreiras                          |
| Brazil                                | Castanhal                          |
| Brazil                                | Alagoinhas                         |
| Brazil                                | Itapecerica da Serra               |
| Brazil                                | Uruguaiana                         |
| Brazil                                | Paranaguá                          |
| Brazil                                | Ibirité                            |
| Brazil                                | Timon                              |
| Brazil                                | Luziânia                           |
| Brazil                                | Macaé                              |
| Brazil                                | Teófilo Otoni                      |
| Brazil                                | Moji-Guaçu                         |
| Brazil                                | Palmas                             |
| Brazil                                | Pindamonhangaba                    |
| Brazil                                | Francisco Morato                   |
| Brazil                                | Bagé                               |
| Brazil                                | Sapucaia do Sul                    |
| Brazil                                | Cabo Frio                          |
| Brazil                                | Itapetininga                       |
| Brazil                                | Patos de Minas                     |
| Brazil                                | Camaragibe                         |
| Brazil                                | Bragança Paulista                  |
| Brazil                                | Queimados                          |
| Brazil                                | Araguaína                          |
| Brazil                                | Garanhuns                          |
| Brazil                                | Vitória de Santo Antão             |
| Brazil                                | Santa Rita                         |
| Brazil                                | Barbacena                          |
| Brazil                                | Abaetetuba                         |
| Brazil                                | Jaú                                |
| Brazil                                | Lauro de Freitas                   |
| Brazil                                | Franco da Rocha                    |
| Brazil                                | Teixeira de Freitas                |
| Brazil                                | Varginha                           |
| Brazil                                | Ribeirão Pires                     |
| Brazil                                | Sabará                             |
| Brazil                                | Catanduva                          |
| Brazil                                | Rio Verde                          |
| Brazil                                | Botucatu                           |
| Brazil                                | Colatina                           |
| Brazil                                | Santa Cruz do Sul                  |
| Brazil                                | Linhares                           |
| Brazil                                | Apucarana                          |
| Brazil                                | Barretos                           |
| Brazil                                | Guaratinguetá                      |
| Brazil                                | Cachoeirinha                       |
| Brazil                                | Codó                               |
| Brazil                                | Jaraguá do Sul                     |
| Brazil                                | Cubatão                            |
| Brazil                                | Itabira                            |
| Brazil                                | Itaituba                           |
| Brazil                                | Araras                             |
| Brazil                                | Resende                            |
| Brazil                                | Atibaia                            |
| Brazil                                | Pouso Alegre                       |
| Brazil                                | Toledo                             |
| Brazil                                | Crato                              |
| Brazil                                | Passos                             |
| Brazil                                | Araguari                           |
| Brazil                                | São José de Ribamar                |
| Brazil                                | Pinhais                            |
| Brazil                                | Sertãozinho                        |
| Brazil                                | Conselheiro Lafaiete               |
| Brazil                                | Paulo Afonso                       |
| Brazil                                | Angra dos Reis                     |
| Brazil                                | Eunápolis                          |
| Brazil                                | Salto                              |
| Brazil                                | Ourinhos                           |
| Brazil                                | Parnamirim                         |
| Brazil                                | Jacobina                           |
| Brazil                                | Coronel Fabriciano                 |
| Brazil                                | Birigui                            |
| Brazil                                | Tatuí                              |
| Brazil                                | Ji-Paraná                          |
| Brazil                                | Bacabal                            |
| Brazil                                | Cametá                             |
| Brazil                                | Guaíba                             |
| Brazil                                | São Lourenço da Mata               |
| Brazil                                | Santana do Livramento              |
| Brazil                                | Votorantim                         |
| Brazil                                | Campo Largo                        |
| Brazil                                | Patos                              |
| Brazil                                | Ituiutaba                          |
| Brazil                                | Corumbá                            |
| Brazil                                | Palhoça                            |
| Brazil                                | Barra do Piraí                     |
| Brazil                                | Bento Gonçalves                    |
| Brazil                                | Poá                                |
| Brazil                                | Águas Lindas de Goiás              |
| Brunei                                | Bandar Seri Begawan                |
| Bulgaria                              | Sofija                             |
| Bulgaria                              | Plovdiv                            |
| Bulgaria                              | Varna                              |
| Bulgaria                              | Burgas                             |
| Bulgaria                              | Ruse                               |
| Bulgaria                              | Stara Zagora                       |
| Bulgaria                              | Pleven                             |
| Bulgaria                              | Sliven                             |
| Bulgaria                              | Dobric                             |
| Bulgaria                              | Šumen                              |
| Burkina Faso                          | Ouagadougou                        |
| Burkina Faso                          | Bobo-Dioulasso                     |
| Burkina Faso                          | Koudougou                          |
| Burundi                               | Bujumbura                          |
| Cambodia                              | Phnom Penh                         |
| Cambodia                              | Battambang                         |
| Cambodia                              | Siem Reap                          |
| Cameroon                              | Douala                             |
| Cameroon                              | Yaoundé                            |
| Cameroon                              | Garoua                             |
| Cameroon                              | Maroua                             |
| Cameroon                              | Bamenda                            |
| Cameroon                              | Bafoussam                          |
| Cameroon                              | Nkongsamba                         |
| Canada                                | Montréal                           |
| Canada                                | Calgary                            |
| Canada                                | Toronto                            |
| Canada                                | North York                         |
| Canada                                | Winnipeg                           |
| Canada                                | Edmonton                           |
| Canada                                | Mississauga                        |
| Canada                                | Scarborough                        |
| Canada                                | Vancouver                          |
| Canada                                | Etobicoke                          |
| Canada                                | London                             |
| Canada                                | Hamilton                           |
| Canada                                | Ottawa                             |
| Canada                                | Laval                              |
| Canada                                | Surrey                             |
| Canada                                | Brampton                           |
| Canada                                | Windsor                            |
| Canada                                | Saskatoon                          |
| Canada                                | Kitchener                          |
| Canada                                | Markham                            |
| Canada                                | Regina                             |
| Canada                                | Burnaby                            |
| Canada                                | Québec                             |
| Canada                                | York                               |
| Canada                                | Richmond                           |
| Canada                                | Vaughan                            |
| Canada                                | Burlington                         |
| Canada                                | Oshawa                             |
| Canada                                | Oakville                           |
| Canada                                | Saint Catharines                   |
| Canada                                | Longueuil                          |
| Canada                                | Richmond Hill                      |
| Canada                                | Thunder Bay                        |
| Canada                                | Nepean                             |
| Canada                                | Cape Breton                        |
| Canada                                | East York                          |
| Canada                                | Halifax                            |
| Canada                                | Cambridge                          |
| Canada                                | Gloucester                         |
| Canada                                | Abbotsford                         |
| Canada                                | Guelph                             |
| Canada                                | Saint John´s                       |
| Canada                                | Coquitlam                          |
| Canada                                | Saanich                            |
| Canada                                | Gatineau                           |
| Canada                                | Delta                              |
| Canada                                | Sudbury                            |
| Canada                                | Kelowna                            |
| Canada                                | Barrie                             |
| Cape Verde                            | Praia                              |
| Cayman Islands                        | George Town                        |
| Central African Republic              | Bangui                             |
| Chad                                  | N´Djaména                          |
| Chad                                  | Moundou                            |
| Chile                                 | Santiago de Chile                  |
| Chile                                 | Puente Alto                        |
| Chile                                 | Viña del Mar                       |
| Chile                                 | Valparaíso                         |
| Chile                                 | Talcahuano                         |
| Chile                                 | Antofagasta                        |
| Chile                                 | San Bernardo                       |
| Chile                                 | Temuco                             |
| Chile                                 | Concepción                         |
| Chile                                 | Rancagua                           |
| Chile                                 | Arica                              |
| Chile                                 | Talca                              |
| Chile                                 | Chillán                            |
| Chile                                 | Iquique                            |
| Chile                                 | Los Angeles                        |
| Chile                                 | Puerto Montt                       |
| Chile                                 | Coquimbo                           |
| Chile                                 | Osorno                             |
| Chile                                 | La Serena                          |
| Chile                                 | Calama                             |
| Chile                                 | Valdivia                           |
| Chile                                 | Punta Arenas                       |
| Chile                                 | Copiapó                            |
| Chile                                 | Quilpué                            |
| Chile                                 | Curicó                             |
| Chile                                 | Ovalle                             |
| Chile                                 | Coronel                            |
| Chile                                 | San Pedro de la Paz                |
| Chile                                 | Melipilla                          |
| China                                 | Shanghai                           |
| China                                 | Peking                             |
| China                                 | Chongqing                          |
| China                                 | Tianjin                            |
| China                                 | Wuhan                              |
| China                                 | Harbin                             |
| China                                 | Shenyang                           |
| China                                 | Kanton [Guangzhou]                 |
| China                                 | Chengdu                            |
| China                                 | Nanking [Nanjing]                  |
| China                                 | Changchun                          |
| China                                 | Xi´an                              |
| China                                 | Dalian                             |
| China                                 | Qingdao                            |
| China                                 | Jinan                              |
